selected_position,player_name,player_id,season,week,team_id
K,Younghoe Koo,30426.0,2022,7,1
DEF,Patriots,,2022,7,1
QB,Daniel Jones,31838.0,2022,8,1
WR,Justin Jefferson,32692.0,2022,8,1
WR,Chris Godwin Jr.,30197.0,2022,8,1
RB,Saquon Barkley,30972.0,2022,8,1
RB,Najee Harris,33412.0,2022,8,1
TE,Pat Freiermuth,33443.0,2022,8,1
W/R/T,Jaylen Waddle,33394.0,2022,8,1
W/R/T,Amon-Ra St. Brown,33500.0,2022,8,1
BN,JuJu Smith-Schuster,30175.0,2022,8,1
BN,AJ Dillon,32732.0,2022,8,1
BN,Brian Robinson,34054.0,2022,8,1
BN,Kareem Hunt,30199.0,2022,8,1
BN,Alec Pierce,34008.0,2022,8,1
BN,Latavius Murray,26804.0,2022,8,1
BN,Kadarius Toney,33408.0,2022,8,1
K,Younghoe Koo,30426.0,2022,8,1
DEF,Patriots,,2022,8,1
QB,Trevor Lawrence,33389.0,2022,9,1
WR,Justin Jefferson,32692.0,2022,9,1
WR,Jaylen Waddle,33394.0,2022,9,1
RB,AJ Dillon,32732.0,2022,9,1
RB,Brian Robinson,34054.0,2022,9,1
TE,Evan Engram,30136.0,2022,9,1
W/R/T,Chris Godwin Jr.,30197.0,2022,9,1
W/R/T,Amon-Ra St. Brown,33500.0,2022,9,1
BN,Pat Freiermuth,33443.0,2022,9,1
BN,Najee Harris,33412.0,2022,9,1
BN,Saquon Barkley,30972.0,2022,9,1
BN,JuJu Smith-Schuster,30175.0,2022,9,1
BN,Kareem Hunt,30199.0,2022,9,1
BN,Latavius Murray,26804.0,2022,9,1
BN,Kadarius Toney,33408.0,2022,9,1
K,Younghoe Koo,30426.0,2022,9,1
DEF,Patriots,,2022,9,1
QB,Trevor Lawrence,33389.0,2022,10,1
WR,Justin Jefferson,32692.0,2022,10,1
WR,Jaylen Waddle,33394.0,2022,10,1
RB,Saquon Barkley,30972.0,2022,10,1
RB,Najee Harris,33412.0,2022,10,1
TE,Pat Freiermuth,33443.0,2022,10,1
W/R/T,Amon-Ra St. Brown,33500.0,2022,10,1
W/R/T,JuJu Smith-Schuster,30175.0,2022,10,1
BN,Chris Godwin Jr.,30197.0,2022,10,1
BN,Brian Robinson,34054.0,2022,10,1
BN,AJ Dillon,32732.0,2022,10,1
BN,Kareem Hunt,30199.0,2022,10,1
BN,Latavius Murray,26804.0,2022,10,1
BN,Kadarius Toney,33408.0,2022,10,1
K,Younghoe Koo,30426.0,2022,10,1
DEF,Falcons,,2022,10,1
BN,Patriots,,2022,10,1
QB,Kirk Cousins,25812.0,2022,11,1
WR,Justin Jefferson,32692.0,2022,11,1
WR,Amon-Ra St. Brown,33500.0,2022,11,1
RB,Saquon Barkley,30972.0,2022,11,1
RB,Najee Harris,33412.0,2022,11,1
TE,Pat Freiermuth,33443.0,2022,11,1
W/R/T,Brian Robinson,34054.0,2022,11,1
W/R/T,Kadarius Toney,33408.0,2022,11,1
BN,JuJu Smith-Schuster,30175.0,2022,11,1
BN,Trevor Lawrence,33389.0,2022,11,1
BN,Jaylen Waddle,33394.0,2022,11,1
BN,Chris Godwin Jr.,30197.0,2022,11,1
BN,AJ Dillon,32732.0,2022,11,1
BN,Kareem Hunt,30199.0,2022,11,1
BN,Latavius Murray,26804.0,2022,11,1
K,Younghoe Koo,30426.0,2022,11,1
DEF,Patriots,,2022,11,1
QB,Kirk Cousins,25812.0,2022,12,1
WR,Justin Jefferson,32692.0,2022,12,1
WR,Amon-Ra St. Brown,33500.0,2022,12,1
RB,Saquon Barkley,30972.0,2022,12,1
RB,Najee Harris,33412.0,2022,12,1
TE,Pat Freiermuth,33443.0,2022,12,1
W/R/T,Jaylen Waddle,33394.0,2022,12,1
W/R/T,Chris Godwin Jr.,30197.0,2022,12,1
BN,Latavius Murray,26804.0,2022,12,1
BN,Kadarius Toney,33408.0,2022,12,1
BN,Brian Robinson,34054.0,2022,12,1
BN,JuJu Smith-Schuster,30175.0,2022,12,1
BN,AJ Dillon,32732.0,2022,12,1
BN,Kareem Hunt,30199.0,2022,12,1
K,Younghoe Koo,30426.0,2022,12,1
DEF,Broncos,,2022,12,1
BN,Patriots,,2022,12,1
QB,Kirk Cousins,25812.0,2022,13,1
WR,Justin Jefferson,32692.0,2022,13,1
WR,Amon-Ra St. Brown,33500.0,2022,13,1
RB,Saquon Barkley,30972.0,2022,13,1
RB,Najee Harris,33412.0,2022,13,1
TE,Pat Freiermuth,33443.0,2022,13,1
W/R/T,Jaylen Waddle,33394.0,2022,13,1
W/R/T,Chris Godwin Jr.,30197.0,2022,13,1
BN,Latavius Murray,26804.0,2022,13,1
BN,Kadarius Toney,33408.0,2022,13,1
BN,Brian Robinson,34054.0,2022,13,1
BN,JuJu Smith-Schuster,30175.0,2022,13,1
BN,AJ Dillon,32732.0,2022,13,1
BN,Kareem Hunt,30199.0,2022,13,1
K,Younghoe Koo,30426.0,2022,13,1
DEF,Buccaneers,,2022,13,1
BN,Patriots,,2022,13,1
QB,Kirk Cousins,25812.0,2022,14,1
WR,Justin Jefferson,32692.0,2022,14,1
WR,Amon-Ra St. Brown,33500.0,2022,14,1
RB,Saquon Barkley,30972.0,2022,14,1
RB,Najee Harris,33412.0,2022,14,1
TE,Pat Freiermuth,33443.0,2022,14,1
W/R/T,Jaylen Waddle,33394.0,2022,14,1
W/R/T,Chris Godwin Jr.,30197.0,2022,14,1
BN,Latavius Murray,26804.0,2022,14,1
BN,Kadarius Toney,33408.0,2022,14,1
BN,Brian Robinson,34054.0,2022,14,1
BN,JuJu Smith-Schuster,30175.0,2022,14,1
BN,AJ Dillon,32732.0,2022,14,1
BN,Kareem Hunt,30199.0,2022,14,1
K,Brett Maher,27369.0,2022,14,1
DEF,Buccaneers,,2022,14,1
BN,Patriots,,2022,14,1
QB,Kirk Cousins,25812.0,2022,15,1
WR,Justin Jefferson,32692.0,2022,15,1
WR,Amon-Ra St. Brown,33500.0,2022,15,1
RB,Saquon Barkley,30972.0,2022,15,1
RB,Najee Harris,33412.0,2022,15,1
TE,Pat Freiermuth,33443.0,2022,15,1
W/R/T,Jaylen Waddle,33394.0,2022,15,1
W/R/T,Chris Godwin Jr.,30197.0,2022,15,1
BN,Latavius Murray,26804.0,2022,15,1
BN,Kadarius Toney,33408.0,2022,15,1
BN,Brian Robinson,34054.0,2022,15,1
BN,JuJu Smith-Schuster,30175.0,2022,15,1
BN,AJ Dillon,32732.0,2022,15,1
BN,Kareem Hunt,30199.0,2022,15,1
K,Brett Maher,27369.0,2022,15,1
DEF,Patriots,,2022,15,1
BN,Buccaneers,,2022,15,1
QB,Kirk Cousins,25812.0,2022,16,1
WR,Justin Jefferson,32692.0,2022,16,1
WR,Amon-Ra St. Brown,33500.0,2022,16,1
RB,Saquon Barkley,30972.0,2022,16,1
RB,Najee Harris,33412.0,2022,16,1
TE,Pat Freiermuth,33443.0,2022,16,1
W/R/T,Jaylen Waddle,33394.0,2022,16,1
W/R/T,Chris Godwin Jr.,30197.0,2022,16,1
BN,Latavius Murray,26804.0,2022,16,1
BN,Kadarius Toney,33408.0,2022,16,1
BN,Brian Robinson,34054.0,2022,16,1
BN,JuJu Smith-Schuster,30175.0,2022,16,1
BN,AJ Dillon,32732.0,2022,16,1
BN,Kareem Hunt,30199.0,2022,16,1
K,Brett Maher,27369.0,2022,16,1
DEF,Patriots,,2022,16,1
BN,Buccaneers,,2022,16,1
QB,Kirk Cousins,25812.0,2022,17,1
WR,Justin Jefferson,32692.0,2022,17,1
WR,Amon-Ra St. Brown,33500.0,2022,17,1
RB,Saquon Barkley,30972.0,2022,17,1
RB,Najee Harris,33412.0,2022,17,1
TE,Pat Freiermuth,33443.0,2022,17,1
W/R/T,Jaylen Waddle,33394.0,2022,17,1
W/R/T,Chris Godwin Jr.,30197.0,2022,17,1
BN,Latavius Murray,26804.0,2022,17,1
BN,Kadarius Toney,33408.0,2022,17,1
BN,Brian Robinson,34054.0,2022,17,1
BN,JuJu Smith-Schuster,30175.0,2022,17,1
BN,AJ Dillon,32732.0,2022,17,1
BN,Kareem Hunt,30199.0,2022,17,1
K,Brett Maher,27369.0,2022,17,1
DEF,Buccaneers,,2022,17,1
BN,Patriots,,2022,17,1
QB,Russell Wilson,25785.0,2022,1,2
WR,Stefon Diggs,28534.0,2022,1,2
WR,Michael Pittman Jr.,32704.0,2022,1,2
RB,Najee Harris,33412.0,2022,1,2
RB,Travis Etienne Jr.,33413.0,2022,1,2
TE,Kyle Pitts Sr.,33392.0,2022,1,2
W/R/T,Courtland Sutton,31010.0,2022,1,2
W/R/T,Kareem Hunt,30199.0,2022,1,2
BN,J.K. Dobbins,32725.0,2022,1,2
BN,Chris Godwin Jr.,30197.0,2022,1,2
BN,Drake London,33963.0,2022,1,2
BN,George Pickens,34007.0,2022,1,2
BN,Julio Jones,24793.0,2022,1,2
BN,Romeo Doubs,34088.0,2022,1,2
IR,Michael Gallup,31051.0,2022,1,2
K,Nick Folk,8432.0,2022,1,2
DEF,49ers,,2022,1,2
QB,Russell Wilson,25785.0,2022,2,2
WR,Stefon Diggs,28534.0,2022,2,2
WR,Courtland Sutton,31010.0,2022,2,2
RB,Najee Harris,33412.0,2022,2,2
RB,Travis Etienne Jr.,33413.0,2022,2,2
TE,Kyle Pitts Sr.,33392.0,2022,2,2
W/R/T,Kareem Hunt,30199.0,2022,2,2
W/R/T,Mark Ingram II,24815.0,2022,2,2
BN,Drake London,33963.0,2022,2,2
BN,Michael Pittman Jr.,32704.0,2022,2,2
BN,J.K. Dobbins,32725.0,2022,2,2
BN,Chris Godwin Jr.,30197.0,2022,2,2
BN,George Pickens,34007.0,2022,2,2
BN,Julio Jones,24793.0,2022,2,2
BN,Christian Watson,33989.0,2022,2,2
K,Cade York,34080.0,2022,2,2
DEF,49ers,,2022,2,2
QB,Russell Wilson,25785.0,2022,3,2
WR,Stefon Diggs,28534.0,2022,3,2
WR,Courtland Sutton,31010.0,2022,3,2
RB,Najee Harris,33412.0,2022,3,2
RB,Travis Etienne Jr.,33413.0,2022,3,2
TE,Kyle Pitts Sr.,33392.0,2022,3,2
W/R/T,Michael Pittman Jr.,32704.0,2022,3,2
W/R/T,Drake London,33963.0,2022,3,2
BN,Kareem Hunt,30199.0,2022,3,2
BN,J.K. Dobbins,32725.0,2022,3,2
BN,Chris Godwin Jr.,30197.0,2022,3,2
BN,Julio Jones,24793.0,2022,3,2
BN,Gerald Everett,30157.0,2022,3,2
BN,Darrel Williams,31500.0,2022,3,2
BN,Khalil Herbert,33605.0,2022,3,2
K,Dustin Hopkins,26800.0,2022,3,2
DEF,Eagles,,2022,3,2
QB,Russell Wilson,25785.0,2022,4,2
WR,Stefon Diggs,28534.0,2022,4,2
WR,Courtland Sutton,31010.0,2022,4,2
RB,Najee Harris,33412.0,2022,4,2
RB,James Conner,30218.0,2022,4,2
TE,Travis Kelce,26686.0,2022,4,2
W/R/T,Kareem Hunt,30199.0,2022,4,2
W/R/T,Khalil Herbert,33605.0,2022,4,2
BN,Chris Godwin Jr.,30197.0,2022,4,2
BN,J.K. Dobbins,32725.0,2022,4,2
BN,Derek Carr,27564.0,2022,4,2
BN,Gerald Everett,30157.0,2022,4,2
BN,D'Onta Foreman,30202.0,2022,4,2
BN,DJ Moore,30994.0,2022,4,2
BN,Michael Gallup,31051.0,2022,4,2
K,Dustin Hopkins,26800.0,2022,4,2
DEF,Eagles,,2022,4,2
QB,Russell Wilson,25785.0,2022,5,2
WR,Stefon Diggs,28534.0,2022,5,2
WR,Courtland Sutton,31010.0,2022,5,2
RB,Najee Harris,33412.0,2022,5,2
RB,James Conner,30218.0,2022,5,2
TE,Travis Kelce,26686.0,2022,5,2
W/R/T,Chris Godwin Jr.,30197.0,2022,5,2
W/R/T,J.K. Dobbins,32725.0,2022,5,2
BN,Khalil Herbert,33605.0,2022,5,2
BN,Kareem Hunt,30199.0,2022,5,2
BN,Gerald Everett,30157.0,2022,5,2
BN,DJ Moore,30994.0,2022,5,2
BN,Michael Gallup,31051.0,2022,5,2
BN,Jared Goff,29235.0,2022,5,2
BN,Jakobi Meyers,32231.0,2022,5,2
IR,Jameson Williams,33967.0,2022,5,2
K,Brett Maher,27369.0,2022,5,2
DEF,Eagles,,2022,5,2
QB,Geno Smith,26662.0,2022,6,2
WR,Stefon Diggs,28534.0,2022,6,2
WR,Courtland Sutton,31010.0,2022,6,2
RB,J.K. Dobbins,32725.0,2022,6,2
RB,Eno Benjamin,32892.0,2022,6,2
TE,Travis Kelce,26686.0,2022,6,2
W/R/T,Deebo Samuel Sr.,31868.0,2022,6,2
W/R/T,Jakobi Meyers,32231.0,2022,6,2
BN,James Conner,30218.0,2022,6,2
BN,Russell Wilson,25785.0,2022,6,2
BN,Khalil Herbert,33605.0,2022,6,2
BN,DJ Moore,30994.0,2022,6,2
BN,Michael Carter,33495.0,2022,6,2
BN,Dameon Pierce,34063.0,2022,6,2
BN,Rachaad White,34047.0,2022,6,2
IR,Jameson Williams,33967.0,2022,6,2
K,Graham Gano,9526.0,2022,6,2
DEF,Eagles,,2022,6,2
QB,Geno Smith,26662.0,2022,7,2
WR,Courtland Sutton,31010.0,2022,7,2
WR,Deebo Samuel Sr.,31868.0,2022,7,2
RB,Dameon Pierce,34063.0,2022,7,2
RB,Eno Benjamin,32892.0,2022,7,2
TE,Travis Kelce,26686.0,2022,7,2
W/R/T,Jakobi Meyers,32231.0,2022,7,2
W/R/T,Isiah Pacheco,34207.0,2022,7,2
BN,M. Valdes-Scantling,31144.0,2022,7,2
BN,James Conner,30218.0,2022,7,2
BN,Stefon Diggs,28534.0,2022,7,2
BN,Russell Wilson,25785.0,2022,7,2
BN,Khalil Herbert,33605.0,2022,7,2
BN,D'Onta Foreman,30202.0,2022,7,2
IR,J.K. Dobbins,32725.0,2022,7,2
IR,Jameson Williams,33967.0,2022,7,2
K,Graham Gano,9526.0,2022,7,2
DEF,Cardinals,,2022,7,2
BN,Eagles,,2022,7,2
QB,Geno Smith,26662.0,2022,8,2
WR,Courtland Sutton,31010.0,2022,8,2
WR,Jakobi Meyers,32231.0,2022,8,2
RB,Dameon Pierce,34063.0,2022,8,2
RB,Eno Benjamin,32892.0,2022,8,2
TE,Hayden Hurst,30995.0,2022,8,2
W/R/T,D'Onta Foreman,30202.0,2022,8,2
W/R/T,Stefon Diggs,28534.0,2022,8,2
BN,Deebo Samuel Sr.,31868.0,2022,8,2
BN,James Conner,30218.0,2022,8,2
BN,Travis Kelce,26686.0,2022,8,2
BN,Isiah Pacheco,34207.0,2022,8,2
BN,Khalil Herbert,33605.0,2022,8,2
BN,Joshua Palmer,33465.0,2022,8,2
IR,J.K. Dobbins,32725.0,2022,8,2
IR,Jameson Williams,33967.0,2022,8,2
K,Graham Gano,9526.0,2022,8,2
DEF,Eagles,,2022,8,2
QB,Geno Smith,26662.0,2022,9,2
WR,Jakobi Meyers,32231.0,2022,9,2
WR,Stefon Diggs,28534.0,2022,9,2
RB,Dameon Pierce,34063.0,2022,9,2
RB,D'Onta Foreman,30202.0,2022,9,2
TE,Travis Kelce,26686.0,2022,9,2
W/R/T,Joshua Palmer,33465.0,2022,9,2
W/R/T,Khalil Herbert,33605.0,2022,9,2
BN,James Conner,30218.0,2022,9,2
BN,Courtland Sutton,31010.0,2022,9,2
BN,Eno Benjamin,32892.0,2022,9,2
BN,Deebo Samuel Sr.,31868.0,2022,9,2
BN,Isiah Pacheco,34207.0,2022,9,2
BN,Rachaad White,34047.0,2022,9,2
BN,Justin Fields,33399.0,2022,9,2
IR,J.K. Dobbins,32725.0,2022,9,2
IR,Jameson Williams,33967.0,2022,9,2
K,Matt Prater,8565.0,2022,9,2
DEF,Eagles,,2022,9,2
QB,Justin Fields,33399.0,2022,10,2
WR,Stefon Diggs,28534.0,2022,10,2
WR,Deebo Samuel Sr.,31868.0,2022,10,2
RB,Dameon Pierce,34063.0,2022,10,2
RB,James Conner,30218.0,2022,10,2
TE,Travis Kelce,26686.0,2022,10,2
W/R/T,Joshua Palmer,33465.0,2022,10,2
W/R/T,D'Onta Foreman,30202.0,2022,10,2
BN,Courtland Sutton,31010.0,2022,10,2
BN,Geno Smith,26662.0,2022,10,2
BN,Khalil Herbert,33605.0,2022,10,2
BN,Jakobi Meyers,32231.0,2022,10,2
BN,Eno Benjamin,32892.0,2022,10,2
BN,Rachaad White,34047.0,2022,10,2
IR,J.K. Dobbins,32725.0,2022,10,2
IR,Jameson Williams,33967.0,2022,10,2
K,Brett Maher,27369.0,2022,10,2
BN,Nick Folk,8432.0,2022,10,2
DEF,Eagles,,2022,10,2
QB,Justin Fields,33399.0,2022,11,2
WR,Stefon Diggs,28534.0,2022,11,2
WR,Deebo Samuel Sr.,31868.0,2022,11,2
RB,Dameon Pierce,34063.0,2022,11,2
RB,James Conner,30218.0,2022,11,2
TE,Travis Kelce,26686.0,2022,11,2
W/R/T,Courtland Sutton,31010.0,2022,11,2
W/R/T,Rondale Moore,33437.0,2022,11,2
BN,Jakobi Meyers,32231.0,2022,11,2
BN,Joshua Palmer,33465.0,2022,11,2
BN,D'Onta Foreman,30202.0,2022,11,2
BN,Geno Smith,26662.0,2022,11,2
BN,Rachaad White,34047.0,2022,11,2
BN,Damien Harris,31919.0,2022,11,2
BN,Parris Campbell,31891.0,2022,11,2
IR,J.K. Dobbins,32725.0,2022,11,2
IR,Jameson Williams,33967.0,2022,11,2
K,Nick Folk,8432.0,2022,11,2
DEF,Eagles,,2022,11,2
QB,Geno Smith,26662.0,2022,12,2
WR,Stefon Diggs,28534.0,2022,12,2
WR,Deebo Samuel Sr.,31868.0,2022,12,2
RB,Dameon Pierce,34063.0,2022,12,2
RB,James Conner,30218.0,2022,12,2
TE,Travis Kelce,26686.0,2022,12,2
W/R/T,Jakobi Meyers,32231.0,2022,12,2
W/R/T,Rachaad White,34047.0,2022,12,2
BN,Justin Fields,33399.0,2022,12,2
BN,Courtland Sutton,31010.0,2022,12,2
BN,Rondale Moore,33437.0,2022,12,2
BN,Joshua Palmer,33465.0,2022,12,2
BN,D'Onta Foreman,30202.0,2022,12,2
BN,Damien Harris,31919.0,2022,12,2
BN,Parris Campbell,31891.0,2022,12,2
IR,J.K. Dobbins,32725.0,2022,12,2
IR,Jameson Williams,33967.0,2022,12,2
K,Nick Folk,8432.0,2022,12,2
DEF,Eagles,,2022,12,2
QB,Justin Fields,33399.0,2022,13,2
WR,Stefon Diggs,28534.0,2022,13,2
WR,Deebo Samuel Sr.,31868.0,2022,13,2
RB,Dameon Pierce,34063.0,2022,13,2
RB,Rachaad White,34047.0,2022,13,2
TE,Travis Kelce,26686.0,2022,13,2
W/R/T,Courtland Sutton,31010.0,2022,13,2
W/R/T,Bam Knight,34357.0,2022,13,2
BN,Treylon Burks,33973.0,2022,13,2
BN,Geno Smith,26662.0,2022,13,2
BN,Jakobi Meyers,32231.0,2022,13,2
BN,James Conner,30218.0,2022,13,2
BN,D'Onta Foreman,30202.0,2022,13,2
BN,Parris Campbell,31891.0,2022,13,2
BN,JaMycal Hasty,33199.0,2022,13,2
IR,J.K. Dobbins,32725.0,2022,13,2
IR,Jameson Williams,33967.0,2022,13,2
K,Nick Folk,8432.0,2022,13,2
DEF,Eagles,,2022,13,2
QB,Geno Smith,26662.0,2022,14,2
WR,Stefon Diggs,28534.0,2022,14,2
WR,Deebo Samuel Sr.,31868.0,2022,14,2
RB,Dameon Pierce,34063.0,2022,14,2
RB,James Conner,30218.0,2022,14,2
TE,Travis Kelce,26686.0,2022,14,2
W/R/T,D'Onta Foreman,30202.0,2022,14,2
W/R/T,Rachaad White,34047.0,2022,14,2
BN,Jakobi Meyers,32231.0,2022,14,2
BN,Justin Fields,33399.0,2022,14,2
BN,Bam Knight,34357.0,2022,14,2
BN,Parris Campbell,31891.0,2022,14,2
BN,JaMycal Hasty,33199.0,2022,14,2
BN,Treylon Burks,33973.0,2022,14,2
IR,J.K. Dobbins,32725.0,2022,14,2
K,Nick Folk,8432.0,2022,14,2
DEF,Eagles,,2022,14,2
QB,Justin Fields,33399.0,2022,15,2
WR,Stefon Diggs,28534.0,2022,15,2
WR,Jakobi Meyers,32231.0,2022,15,2
RB,James Conner,30218.0,2022,15,2
RB,Bam Knight,34357.0,2022,15,2
TE,Travis Kelce,26686.0,2022,15,2
W/R/T,D'Onta Foreman,30202.0,2022,15,2
W/R/T,Rachaad White,34047.0,2022,15,2
BN,Deebo Samuel Sr.,31868.0,2022,15,2
BN,Geno Smith,26662.0,2022,15,2
BN,Dameon Pierce,34063.0,2022,15,2
BN,Parris Campbell,31891.0,2022,15,2
BN,JaMycal Hasty,33199.0,2022,15,2
BN,Treylon Burks,33973.0,2022,15,2
IR,J.K. Dobbins,32725.0,2022,15,2
K,Nick Folk,8432.0,2022,15,2
DEF,Eagles,,2022,15,2
QB,Justin Fields,33399.0,2022,16,2
WR,Stefon Diggs,28534.0,2022,16,2
WR,Treylon Burks,33973.0,2022,16,2
RB,James Conner,30218.0,2022,16,2
RB,Rachaad White,34047.0,2022,16,2
TE,Travis Kelce,26686.0,2022,16,2
W/R/T,J.K. Dobbins,32725.0,2022,16,2
W/R/T,Bam Knight,34357.0,2022,16,2
BN,Jakobi Meyers,32231.0,2022,16,2
BN,D'Onta Foreman,30202.0,2022,16,2
BN,Deebo Samuel Sr.,31868.0,2022,16,2
BN,Geno Smith,26662.0,2022,16,2
K,Nick Folk,8432.0,2022,16,2
DEF,Eagles,,2022,16,2
QB,Justin Fields,33399.0,2022,17,2
WR,Stefon Diggs,28534.0,2022,17,2
WR,Treylon Burks,33973.0,2022,17,2
RB,James Conner,30218.0,2022,17,2
RB,Rachaad White,34047.0,2022,17,2
TE,Travis Kelce,26686.0,2022,17,2
W/R/T,J.K. Dobbins,32725.0,2022,17,2
W/R/T,Bam Knight,34357.0,2022,17,2
BN,Jakobi Meyers,32231.0,2022,17,2
BN,D'Onta Foreman,30202.0,2022,17,2
BN,Deebo Samuel Sr.,31868.0,2022,17,2
BN,Geno Smith,26662.0,2022,17,2
K,Nick Folk,8432.0,2022,17,2
DEF,Eagles,,2022,17,2
QB,Patrick Mahomes,30123.0,2022,1,8
WR,Ja'Marr Chase,33393.0,2022,1,8
WR,CeeDee Lamb,32687.0,2022,1,8
RB,Cam Akers,32722.0,2022,1,8
RB,Antonio Gibson,32736.0,2022,1,8
TE,Mark Andrews,31056.0,2022,1,8
W/R/T,Damien Harris,31919.0,2022,1,8
W/R/T,DeVonta Smith,33398.0,2022,1,8
BN,Darren Waller,28592.0,2022,1,8
BN,DeAndre Hopkins,26650.0,2022,1,8
BN,Cordarrelle Patterson,26652.0,2022,1,8
BN,Deshaun Watson,30125.0,2022,1,8
BN,Raheem Mostert,28654.0,2022,1,8
BN,Antonio Brown,24171.0,2022,1,8
K,Justin Tucker,26534.0,2022,1,8
DEF,Ravens,,2022,1,8
BN,Rams,,2022,1,8
QB,Patrick Mahomes,30123.0,2022,2,8
WR,Ja'Marr Chase,33393.0,2022,2,8
WR,CeeDee Lamb,32687.0,2022,2,8
RB,Antonio Gibson,32736.0,2022,2,8
RB,Cordarrelle Patterson,26652.0,2022,2,8
TE,Mark Andrews,31056.0,2022,2,8
W/R/T,DeVonta Smith,33398.0,2022,2,8
W/R/T,Darren Waller,28592.0,2022,2,8
BN,Cam Akers,32722.0,2022,2,8
BN,Damien Harris,31919.0,2022,2,8
BN,DeAndre Hopkins,26650.0,2022,2,8
BN,Deshaun Watson,30125.0,2022,2,8
BN,Raheem Mostert,28654.0,2022,2,8
BN,Antonio Brown,24171.0,2022,2,8
K,Justin Tucker,26534.0,2022,2,8
DEF,Rams,,2022,2,8
BN,Ravens,,2022,2,8
QB,Patrick Mahomes,30123.0,2022,3,8
WR,Ja'Marr Chase,33393.0,2022,3,8
WR,CeeDee Lamb,32687.0,2022,3,8
RB,Antonio Gibson,32736.0,2022,3,8
RB,Cordarrelle Patterson,26652.0,2022,3,8
TE,Mark Andrews,31056.0,2022,3,8
W/R/T,DeVonta Smith,33398.0,2022,3,8
W/R/T,Darren Waller,28592.0,2022,3,8
BN,Cam Akers,32722.0,2022,3,8
BN,Damien Harris,31919.0,2022,3,8
BN,DeAndre Hopkins,26650.0,2022,3,8
BN,Deshaun Watson,30125.0,2022,3,8
BN,Raheem Mostert,28654.0,2022,3,8
BN,Antonio Brown,24171.0,2022,3,8
K,Justin Tucker,26534.0,2022,3,8
DEF,Ravens,,2022,3,8
BN,Rams,,2022,3,8
QB,Patrick Mahomes,30123.0,2022,4,8
WR,Ja'Marr Chase,33393.0,2022,4,8
WR,CeeDee Lamb,32687.0,2022,4,8
RB,Cordarrelle Patterson,26652.0,2022,4,8
RB,Cam Akers,32722.0,2022,4,8
TE,Mark Andrews,31056.0,2022,4,8
W/R/T,DeVonta Smith,33398.0,2022,4,8
W/R/T,Darren Waller,28592.0,2022,4,8
BN,Antonio Gibson,32736.0,2022,4,8
BN,Damien Harris,31919.0,2022,4,8
BN,DeAndre Hopkins,26650.0,2022,4,8
BN,Deshaun Watson,30125.0,2022,4,8
BN,Raheem Mostert,28654.0,2022,4,8
BN,Antonio Brown,24171.0,2022,4,8
K,Justin Tucker,26534.0,2022,4,8
DEF,Rams,,2022,4,8
BN,Ravens,,2022,4,8
QB,Patrick Mahomes,30123.0,2022,5,8
WR,Ja'Marr Chase,33393.0,2022,5,8
WR,CeeDee Lamb,32687.0,2022,5,8
RB,Damien Harris,31919.0,2022,5,8
RB,Raheem Mostert,28654.0,2022,5,8
TE,Mark Andrews,31056.0,2022,5,8
W/R/T,DeVonta Smith,33398.0,2022,5,8
W/R/T,Darren Waller,28592.0,2022,5,8
BN,Cam Akers,32722.0,2022,5,8
BN,Antonio Gibson,32736.0,2022,5,8
BN,DeAndre Hopkins,26650.0,2022,5,8
BN,Deshaun Watson,30125.0,2022,5,8
BN,Antonio Brown,24171.0,2022,5,8
IR,Cordarrelle Patterson,26652.0,2022,5,8
K,Justin Tucker,26534.0,2022,5,8
DEF,Rams,,2022,5,8
BN,Ravens,,2022,5,8
QB,Patrick Mahomes,30123.0,2022,6,8
WR,Ja'Marr Chase,33393.0,2022,6,8
WR,CeeDee Lamb,32687.0,2022,6,8
RB,Raheem Mostert,28654.0,2022,6,8
RB,Melvin Gordon III,28403.0,2022,6,8
TE,Mark Andrews,31056.0,2022,6,8
W/R/T,DeVonta Smith,33398.0,2022,6,8
W/R/T,Rondale Moore,33437.0,2022,6,8
BN,Cam Akers,32722.0,2022,6,8
BN,Damien Harris,31919.0,2022,6,8
BN,Darren Waller,28592.0,2022,6,8
BN,Antonio Gibson,32736.0,2022,6,8
BN,DeAndre Hopkins,26650.0,2022,6,8
BN,Deshaun Watson,30125.0,2022,6,8
IR,Cordarrelle Patterson,26652.0,2022,6,8
K,Justin Tucker,26534.0,2022,6,8
DEF,Rams,,2022,6,8
BN,Ravens,,2022,6,8
QB,Patrick Mahomes,30123.0,2022,7,8
WR,Ja'Marr Chase,33393.0,2022,7,8
WR,CeeDee Lamb,32687.0,2022,7,8
RB,Raheem Mostert,28654.0,2022,7,8
RB,Melvin Gordon III,28403.0,2022,7,8
TE,Mark Andrews,31056.0,2022,7,8
W/R/T,Rondale Moore,33437.0,2022,7,8
W/R/T,DeAndre Hopkins,26650.0,2022,7,8
BN,DeVonta Smith,33398.0,2022,7,8
BN,Cam Akers,32722.0,2022,7,8
BN,Damien Harris,31919.0,2022,7,8
BN,Darren Waller,28592.0,2022,7,8
BN,Antonio Gibson,32736.0,2022,7,8
BN,Deshaun Watson,30125.0,2022,7,8
IR,Cordarrelle Patterson,26652.0,2022,7,8
K,Justin Tucker,26534.0,2022,7,8
DEF,Ravens,,2022,7,8
BN,Rams,,2022,7,8
QB,Kirk Cousins,25812.0,2022,8,8
