action,player_name,player_id,note,team_id,team_name,timestamp,season
add,Chris Boswell,28188.0,Free Agent,5,Joe Buck Yourself,"Oct 16, 7:58 am",2021
drop,Khalil Herbert,33605.0,To Waivers,5,Joe Buck Yourself,"Oct 16, 7:58 am",2021
add,Brandon McManus,27120.0,Free Agent,10,The Roethlisberger's,"Oct 15, 4:37 pm",2021
drop,Daniel Carlson,31137.0,To Waivers,10,The Roethlisberger's,"Oct 15, 4:37 pm",2021
add,Devin Singletary,31906.0,Free Agent,10,The Roethlisberger's,"Oct 15, 4:35 pm",2021
drop,Tim Patrick,30511.0,To Waivers,10,The Roethlisberger's,"Oct 15, 4:35 pm",2021
add,Randall Cobb,24851.0,Free Agent,6,Lambeau Leapers,"Oct 15, 12:22 pm",2021
add,Elijah Mitchell,33582.0,Waiver,9,The Cousin Lovers,"Oct 15, 2:12 am",2021
drop,Ravens,,To Waivers,9,The Cousin Lovers,"Oct 15, 2:12 am",2021
add,Hunter Renfrow,31981.0,Free Agent,10,The Roethlisberger's,"Oct 14, 3:13 pm",2021
add,Khalil Herbert,33605.0,Free Agent,5,Joe Buck Yourself,"Oct 14, 2:57 pm",2021
drop,Melvin Gordon III,28403.0,To Waivers,5,Joe Buck Yourself,"Oct 14, 2:57 pm",2021
add,Amon-Ra St. Brown,33500.0,Free Agent,1,Hingle McCringlebery,"Oct 14, 12:29 am",2021
drop,Brandon Aiyuk,32695.0,To Waivers,1,Hingle McCringlebery,"Oct 14, 12:29 am",2021
add,Marlon Mack,30256.0,Free Agent,1,Hingle McCringlebery,"Oct 14, 12:28 am",2021
drop,Latavius Murray,26804.0,To Waivers,1,Hingle McCringlebery,"Oct 14, 12:28 am",2021
add,Dolphins,,Free Agent,7,Starting Defense,"Oct 13, 1:45 pm",2021
drop,Titans,,To Waivers,7,Starting Defense,"Oct 13, 1:45 pm",2021
add,Zach Ertz,26658.0,Free Agent,7,Starting Defense,"Oct 13, 1:44 pm",2021
drop,Phillip Lindsay,31379.0,To Waivers,7,Starting Defense,"Oct 13, 1:44 pm",2021
add,Hunter Henry,29269.0,Free Agent,4,Jackson's Team,"Oct 13, 7:35 am",2021
add,Joe Burrow,32671.0,Free Agent,5,Joe Buck Yourself,"Oct 13, 7:35 am",2021
add,Packers,,Free Agent,5,Joe Buck Yourself,"Oct 13, 7:33 am",2021
drop,Vikings,,To Waivers,5,Joe Buck Yourself,"Oct 13, 7:33 am",2021
add,Bengals,,Free Agent,2,Brokaw's Bums,"Oct 13, 7:32 am",2021
drop,Panthers,,To Waivers,2,Brokaw's Bums,"Oct 13, 7:32 am",2021
add,Colts,,Free Agent,1,Hingle McCringlebery,"Oct 13, 7:31 am",2021
drop,Patriots,,To Waivers,1,Hingle McCringlebery,"Oct 13, 7:31 am",2021
add,Devontae Booker,29370.0,Waiver,1,Hingle McCringlebery,"Oct 13, 2:28 am",2021
drop,JuJu Smith-Schuster,30175.0,To Waivers,1,Hingle McCringlebery,"Oct 13, 2:28 am",2021
add,Darrel Williams,31500.0,Waiver,9,The Cousin Lovers,"Oct 13, 2:28 am",2021
drop,Devin Singletary,31906.0,To Waivers,9,The Cousin Lovers,"Oct 13, 2:28 am",2021
add,Kadarius Toney,33408.0,Waiver,2,Brokaw's Bums,"Oct 13, 2:28 am",2021
drop,Elijah Mitchell,33582.0,To Waivers,2,Brokaw's Bums,"Oct 13, 2:28 am",2021
drop,Cameron Brate,28267.0,To Waivers,8,Talladega Knights,"Oct 12, 5:09 am",2021
add,Titans,,Free Agent,7,Starting Defense,"Oct 10, 11:09 am",2021
drop,Bears,,To Waivers,7,Starting Defense,"Oct 10, 11:09 am",2021
add,Latavius Murray,26804.0,Free Agent,1,Hingle McCringlebery,"Oct 10, 10:40 am",2021
drop,Trey Lance,33391.0,To Waivers,1,Hingle McCringlebery,"Oct 10, 10:40 am",2021
add,Javonte Williams,33423.0,Waiver,3,Simps Squad,"Oct 10, 2:11 am",2021
drop,Bengals,,To Waivers,3,Simps Squad,"Oct 10, 2:11 am",2021
add,Cowboys,,Free Agent,10,The Roethlisberger's,"Oct 9, 7:25 pm",2021
drop,Raiders,,To Waivers,10,The Roethlisberger's,"Oct 9, 7:25 pm",2021
add,Mike Gesicki,31012.0,Free Agent,1,Hingle McCringlebery,"Oct 8, 7:07 pm",2021
drop,Russell Gage Jr.,31164.0,To Waivers,1,Hingle McCringlebery,"Oct 8, 7:07 pm",2021
add,Cameron Brate,28267.0,Free Agent,8,Talladega Knights,"Oct 8, 7:03 pm",2021
drop,Javonte Williams,33423.0,To Waivers,8,Talladega Knights,"Oct 8, 7:03 pm",2021
drop,Texans,,To Waivers,4,Jackson's Team,"Oct 8, 4:58 am",2021
add,Trey Lance,33391.0,Free Agent,1,Hingle McCringlebery,"Oct 7, 9:43 pm",2021
drop,Justin Fields,33399.0,To Waivers,1,Hingle McCringlebery,"Oct 7, 9:43 pm",2021
add,A.J. Green,24791.0,Free Agent,3,Simps Squad,"Oct 7, 10:23 am",2021
drop,Ty'Son Williams,33006.0,To Waivers,3,Simps Squad,"Oct 7, 10:23 am",2021
add,Alex Collins,29405.0,Free Agent,2,Brokaw's Bums,"Oct 6, 11:49 am",2021
drop,Peyton Barber,29560.0,To Waivers,2,Brokaw's Bums,"Oct 6, 11:49 am",2021
add,Panthers,,Free Agent,2,Brokaw's Bums,"Oct 6, 11:44 am",2021
drop,Colts,,To Waivers,2,Brokaw's Bums,"Oct 6, 11:44 am",2021
add,Matt Prater,8565.0,Free Agent,2,Brokaw's Bums,"Oct 6, 11:42 am",2021
drop,Robbie Gould,7520.0,To Waivers,2,Brokaw's Bums,"Oct 6, 11:42 am",2021
add,Daniel Carlson,31137.0,Free Agent,10,The Roethlisberger's,"Oct 6, 11:35 am",2021
drop,Younghoe Koo,30426.0,To Waivers,10,The Roethlisberger's,"Oct 6, 11:35 am",2021
add,Vikings,,Free Agent,5,Joe Buck Yourself,"Oct 6, 7:33 am",2021
drop,Saints,,To Waivers,5,Joe Buck Yourself,"Oct 6, 7:33 am",2021
add,Dalton Schultz,31107.0,Waiver,5,Joe Buck Yourself,"Oct 6, 2:26 am",2021
drop,Logan Thomas,27648.0,To Waivers,5,Joe Buck Yourself,"Oct 6, 2:26 am",2021
add,Patriots,,Waiver,1,Hingle McCringlebery,"Oct 6, 2:26 am",2021
drop,Titans,,To Waivers,1,Hingle McCringlebery,"Oct 6, 2:26 am",2021
add,Samaje Perine,30227.0,Waiver,4,Jackson's Team,"Oct 6, 2:26 am",2021
drop,Joe Flacco,8795.0,To Waivers,4,Jackson's Team,"Oct 6, 2:26 am",2021
add,Damien Williams,28115.0,Waiver,10,The Roethlisberger's,"Oct 6, 2:26 am",2021
drop,Commanders,,To Waivers,10,The Roethlisberger's,"Oct 6, 2:26 am",2021
add,Trey Sermon,33476.0,Free Agent,3,Simps Squad,"Oct 3, 9:49 am",2021
drop,Christian Kirk,31017.0,To Waivers,3,Simps Squad,"Oct 3, 9:49 am",2021
drop,Ronald Jones,31008.0,To Waivers,10,The Roethlisberger's,"Oct 2, 11:03 am",2021
add,Bears,,Free Agent,7,Starting Defense,"Oct 1, 1:05 pm",2021
drop,Chiefs,,To Waivers,7,Starting Defense,"Oct 1, 1:05 pm",2021
add,Dawson Knox,31928.0,Free Agent,9,The Cousin Lovers,"Sep 30, 10:00 pm",2021
drop,DJ Chark,31031.0,To Waivers,9,The Cousin Lovers,"Sep 30, 10:00 pm",2021
add,Larry Rountree III,33586.0,Free Agent,4,Jackson's Team,"Sep 30, 7:45 pm",2021
drop,Tim Tebow,24000.0,To Waivers,4,Jackson's Team,"Sep 30, 7:45 pm",2021
add,Texans,,Free Agent,4,Jackson's Team,"Sep 30, 12:17 pm",2021
drop,Rondale Moore,33437.0,To Waivers,2,Brokaw's Bums,"Sep 29, 10:39 pm",2021
add,Tim Tebow,24000.0,Free Agent,4,Jackson's Team,"Sep 29, 2:10 pm",2021
drop,Darnell Mooney,32843.0,To Waivers,4,Jackson's Team,"Sep 29, 2:10 pm",2021
add,Peyton Barber,29560.0,Free Agent,2,Brokaw's Bums,"Sep 29, 1:49 pm",2021
drop,Quintez Cephus,32836.0,To Waivers,2,Brokaw's Bums,"Sep 29, 1:49 pm",2021
add,Matthew Stafford,9265.0,Free Agent,6,Lambeau Leapers,"Sep 29, 12:09 pm",2021
drop,Parris Campbell,31891.0,To Waivers,6,Lambeau Leapers,"Sep 29, 12:09 pm",2021
add,Kenny Golladay,30209.0,Free Agent,7,Starting Defense,"Sep 29, 11:43 am",2021
add,Colts,,Free Agent,2,Brokaw's Bums,"Sep 29, 9:34 am",2021
drop,49ers,,To Waivers,2,Brokaw's Bums,"Sep 29, 9:34 am",2021
add,Titans,,Free Agent,1,Hingle McCringlebery,"Sep 29, 9:27 am",2021
drop,Patriots,,To Waivers,1,Hingle McCringlebery,"Sep 29, 9:27 am",2021
add,Emmanuel Sanders,24057.0,Free Agent,5,Joe Buck Yourself,"Sep 29, 8:27 am",2021
drop,Michael Carter,33495.0,To Waivers,5,Joe Buck Yourself,"Sep 29, 8:27 am",2021
add,Saints,,Free Agent,5,Joe Buck Yourself,"Sep 29, 8:26 am",2021
drop,Browns,,To Waivers,5,Joe Buck Yourself,"Sep 29, 8:26 am",2021
add,Zack Moss,32756.0,Free Agent,9,The Cousin Lovers,"Sep 29, 5:23 am",2021
drop,Sterling Shepard,29274.0,To Waivers,9,The Cousin Lovers,"Sep 29, 5:23 am",2021
add,Bengals,,Waiver,3,Simps Squad,"Sep 29, 2:27 am",2021
drop,Cardinals,,To Waivers,3,Simps Squad,"Sep 29, 2:27 am",2021
add,Josh Gordon,26561.0,Waiver,3,Simps Squad,"Sep 29, 2:27 am",2021
drop,James White,27658.0,To Waivers,3,Simps Squad,"Sep 29, 2:27 am",2021
add,Henry Ruggs III,32682.0,Waiver,9,The Cousin Lovers,"Sep 29, 2:27 am",2021
drop,Latavius Murray,26804.0,To Waivers,9,The Cousin Lovers,"Sep 29, 2:27 am",2021
add,Chuba Hubbard,33514.0,Waiver,5,Joe Buck Yourself,"Sep 29, 2:27 am",2021
drop,Panthers,,To Waivers,5,Joe Buck Yourself,"Sep 29, 2:27 am",2021
add,Tim Patrick,30511.0,Free Agent,10,The Roethlisberger's,"Sep 26, 11:53 am",2021
add,Cole Beasley,26060.0,Waiver,3,Simps Squad,"Sep 25, 2:15 am",2021
drop,Kenny Golladay,30209.0,To Waivers,3,Simps Squad,"Sep 25, 2:15 am",2021
drop,Gus Edwards,31424.0,To Waivers,7,Starting Defense,"Sep 24, 4:57 pm",2021
add,Kenyan Drake,29307.0,Free Agent,7,Starting Defense,"Sep 24, 4:51 pm",2021
add,Quintez Cephus,32836.0,Free Agent,2,Brokaw's Bums,"Sep 23, 3:39 pm",2021
add,Jeff Wilson Jr.,31394.0,Free Agent,2,Brokaw's Bums,"Sep 23, 3:38 pm",2021
drop,Cole Beasley,26060.0,To Waivers,2,Brokaw's Bums,"Sep 23, 3:38 pm",2021
add,James White,27658.0,Free Agent,3,Simps Squad,"Sep 22, 1:01 pm",2021
drop,DeVante Parker,28402.0,To Waivers,3,Simps Squad,"Sep 22, 1:01 pm",2021
add,Raiders,,Free Agent,10,The Roethlisberger's,"Sep 22, 12:38 pm",2021
drop,Mecole Hardman Jr.,31888.0,To Waivers,10,The Roethlisberger's,"Sep 22, 12:38 pm",2021
add,Rex Burkhead,26813.0,Free Agent,4,Jackson's Team,"Sep 22, 10:56 am",2021
drop,Trey Sermon,33476.0,To Waivers,4,Jackson's Team,"Sep 22, 10:56 am",2021
add,Justin Fields,33399.0,Free Agent,1,Hingle McCringlebery,"Sep 22, 7:38 am",2021
drop,Le'Veon Bell,26671.0,To Waivers,1,Hingle McCringlebery,"Sep 22, 7:38 am",2021
add,Cardinals,,Free Agent,3,Simps Squad,"Sep 22, 7:30 am",2021
drop,Nelson Agholor,28408.0,To Waivers,3,Simps Squad,"Sep 22, 7:30 am",2021
add,Panthers,,Free Agent,5,Joe Buck Yourself,"Sep 22, 7:28 am",2021
drop,Mark Ingram II,24815.0,To Waivers,5,Joe Buck Yourself,"Sep 22, 7:28 am",2021
add,Rondale Moore,33437.0,Waiver,2,Brokaw's Bums,"Sep 22, 2:25 am",2021
drop,Adam Trautman,32775.0,To Waivers,2,Brokaw's Bums,"Sep 22, 2:25 am",2021
add,Cordarrelle Patterson,26652.0,Waiver,8,Talladega Knights,"Sep 22, 2:25 am",2021
add,Joe Flacco,8795.0,Free Agent,4,Jackson's Team,"Sep 17, 9:46 am",2021
drop,Justin Jackson,31221.0,To Waivers,4,Jackson's Team,"Sep 17, 9:46 am",2021
add,Jameis Winston,28389.0,Free Agent,10,The Roethlisberger's,"Sep 16, 7:40 am",2021
drop,Jaguars,,To Waivers,10,The Roethlisberger's,"Sep 16, 7:40 am",2021
add,Nelson Agholor,28408.0,Free Agent,3,Simps Squad,"Sep 15, 9:55 pm",2021
drop,Gerald Everett,30157.0,To Waivers,3,Simps Squad,"Sep 15, 9:55 pm",2021
add,Bills,,Free Agent,9,The Cousin Lovers,"Sep 15, 8:35 am",2021
drop,Cardinals,,To Free Agent,9,The Cousin Lovers,"Sep 15, 8:35 am",2021
add,Cardinals,,Free Agent,9,The Cousin Lovers,"Sep 15, 8:25 am",2021
drop,Robert Tonyan,30777.0,To Waivers,9,The Cousin Lovers,"Sep 15, 8:25 am",2021
add,Sterling Shepard,29274.0,Free Agent,9,The Cousin Lovers,"Sep 15, 8:23 am",2021
add,Mark Ingram II,24815.0,Free Agent,5,Joe Buck Yourself,"Sep 15, 7:27 am",2021
drop,Panthers,,To Waivers,5,Joe Buck Yourself,"Sep 15, 7:27 am",2021
add,Rob Gronkowski,24017.0,Free Agent,5,Joe Buck Yourself,"Sep 15, 7:26 am",2021
drop,Mike Gesicki,31012.0,To Waivers,5,Joe Buck Yourself,"Sep 15, 7:26 am",2021
add,Christian Kirk,31017.0,Waiver,3,Simps Squad,"Sep 15, 2:27 am",2021
drop,Sony Michel,31001.0,To Waivers,3,Simps Squad,"Sep 15, 2:27 am",2021
add,Elijah Mitchell,33582.0,Waiver,2,Brokaw's Bums,"Sep 15, 2:27 am",2021
drop,Zack Moss,32756.0,To Waivers,2,Brokaw's Bums,"Sep 15, 2:27 am",2021
drop,Raheem Mostert,28654.0,To Waivers,9,The Cousin Lovers,"Sep 14, 2:56 pm",2021
add,Latavius Murray,26804.0,Free Agent,9,The Cousin Lovers,"Sep 12, 10:00 am",2021
drop,Sterling Shepard,29274.0,To Waivers,9,The Cousin Lovers,"Sep 12, 10:00 am",2021
add,Jaguars,,Free Agent,10,The Roethlisberger's,"Sep 9, 2:43 pm",2021
drop,J.D. McKissic,29650.0,To Waivers,10,The Roethlisberger's,"Sep 9, 2:43 pm",2021
add,Ty'Son Williams,33006.0,Free Agent,3,Simps Squad,"Sep 9, 11:44 am",2021
drop,Curtis Samuel,30153.0,To Waivers,3,Simps Squad,"Sep 9, 11:44 am",2021
add,Justin Jackson,31221.0,Free Agent,4,Jackson's Team,"Sep 8, 6:50 pm",2021
drop,Jake Funk,33621.0,To Waivers,4,Jackson's Team,"Sep 8, 6:50 pm",2021
add,Parris Campbell,31891.0,Free Agent,6,Lambeau Leapers,"Sep 8, 10:05 am",2021
drop,Latavius Murray,26804.0,To Waivers,6,Lambeau Leapers,"Sep 8, 10:05 am",2021
add,Le'Veon Bell,26671.0,Free Agent,1,Hingle McCringlebery,"Sep 7, 6:22 pm",2021
drop,Matthew Stafford,9265.0,To Waivers,1,Hingle McCringlebery,"Sep 7, 6:22 pm",2021
add,Panthers,,Free Agent,5,Joe Buck Yourself,"Sep 6, 9:20 am",2021
drop,Michael Gallup,31051.0,To Waivers,5,Joe Buck Yourself,"Sep 6, 9:20 am",2021
add,Russell Gage Jr.,31164.0,Free Agent,1,Hingle McCringlebery,"Sep 6, 8:03 am",2021
add,Cameron Dicker,34344.0,Free Agent,5,The Roethlisberger's,"Dec 24, 11:33 am",2022
drop,Kyren Williams,34120.0,To Waivers,5,The Roethlisberger's,"Dec 24, 11:33 am",2022
drop,Dameon Pierce,34063.0,To Waivers,2,Joe Buck Yourself,"Dec 22, 5:16 pm",2022
drop,Parris Campbell,31891.0,To Waivers,2,Joe Buck Yourself,"Dec 22, 5:16 pm",2022
drop,JaMycal Hasty,33199.0,To Waivers,2,Joe Buck Yourself,"Dec 22, 5:16 pm",2022
add,Juwan Johnson,33113.0,Free Agent,5,The Roethlisberger's,"Dec 22, 10:23 am",2022
drop,Benny Snell Jr.,31954.0,To Waivers,5,The Roethlisberger's,"Dec 22, 10:23 am",2022
add,Tyler Allgeier,34107.0,Free Agent,6,The Cousin Lovers,"Dec 21, 5:52 pm",2022
drop,Daniel Bellinger,34068.0,To Waivers,6,The Cousin Lovers,"Dec 21, 5:52 pm",2022
add,Marquise Goodwin,26701.0,Free Agent,6,The Cousin Lovers,"Dec 21, 5:50 pm",2022
add,Browns,,Free Agent,6,The Cousin Lovers,"Dec 21, 5:48 pm",2022
drop,Seahawks,,To Waivers,6,The Cousin Lovers,"Dec 21, 5:48 pm",2022
add,Zack Moss,32756.0,$12  Waiver,7,Talladega Knights,"Dec 21, 2:32 am",2022
drop,Kenyan Drake,29307.0,To Waivers,7,Talladega Knights,"Dec 21, 2:32 am",2022
add,Greg Dulcich,34036.0,Free Agent,3,Brokaw's Bums,"Dec 18, 10:03 am",2022
drop,Robert Woods,26664.0,To Waivers,3,Brokaw's Bums,"Dec 18, 10:03 am",2022
add,Jared Goff,29235.0,Free Agent,3,Brokaw's Bums,"Dec 16, 9:37 am",2022
drop,Mike White,31141.0,To Waivers,3,Brokaw's Bums,"Dec 16, 9:37 am",2022
add,Damien Harris,31919.0,Free Agent,7,Talladega Knights,"Dec 14, 2:09 pm",2022
drop,Devin Duvernay,32762.0,To Waivers,7,Talladega Knights,"Dec 14, 2:08 pm",2022
drop,Greg Dulcich,34036.0,To Waivers,7,Talladega Knights,"Dec 14, 2:07 pm",2022
add,Deshaun Watson,30125.0,Free Agent,4,Simps Squad,"Dec 14, 12:31 pm",2022
add,Mike White,31141.0,Free Agent,3,Brokaw's Bums,"Dec 14, 8:47 am",2022
drop,Ryan Tannehill,25718.0,To Waivers,3,Brokaw's Bums,"Dec 14, 8:47 am",2022
add,Chig Okonkwo,34099.0,Free Agent,5,The Roethlisberger's,"Dec 14, 5:28 am",2022
drop,James Robinson,33138.0,To Waivers,5,The Roethlisberger's,"Dec 14, 5:28 am",2022
add,Broncos,,Waiver,3,Brokaw's Bums,"Dec 14, 3:44 am",2022
drop,Raiders,,To Waivers,3,Brokaw's Bums,"Dec 14, 3:44 am",2022
add,Trevor Lawrence,33389.0,Free Agent,10,Starting Defense,"Dec 11, 10:39 am",2022
drop,Russell Gage Jr.,31164.0,To Waivers,10,Starting Defense,"Dec 11, 10:39 am",2022
add,DJ Chark,31031.0,Free Agent,6,The Cousin Lovers,"Dec 10, 12:02 pm",2022
drop,Gus Edwards,31424.0,To Waivers,6,The Cousin Lovers,"Dec 10, 12:02 pm",2022
drop,Jameson Williams,33967.0,To Waivers,2,Joe Buck Yourself,"Dec 9, 12:06 pm",2022
add,Evan Engram,30136.0,Free Agent,6,The Cousin Lovers,"Dec 8, 11:32 pm",2022
drop,Foster Moreau,31969.0,To Waivers,6,The Cousin Lovers,"Dec 8, 11:28 pm",2022
add,Daniel Bellinger,34068.0,Free Agent,6,The Cousin Lovers,"Dec 8, 6:25 pm",2022
drop,Noah Fant,31852.0,To Free Agent,6,The Cousin Lovers,"Dec 8, 6:25 pm",2022
add,Noah Fant,31852.0,Free Agent,6,The Cousin Lovers,"Dec 8, 5:19 pm",2022
drop,Nico Collins,33477.0,To Waivers,6,The Cousin Lovers,"Dec 8, 5:19 pm",2022
add,Travis Homer,32036.0,Free Agent,8,Jackson's Team,"Dec 7, 6:30 pm",2022
drop,Wil Lutz,29754.0,To Waivers,8,Jackson's Team,"Dec 7, 6:30 pm",2022
add,Brett Maher,27369.0,Free Agent,1,Hingle McCringlebery,"Dec 7, 9:16 am",2022
drop,Younghoe Koo,30426.0,To Waivers,1,Hingle McCringlebery,"Dec 7, 9:16 am",2022
add,Greg Dulcich,34036.0,Free Agent,7,Talladega Knights,"Dec 7, 7:08 am",2022
drop,Van Jefferson,32727.0,To Waivers,7,Talladega Knights,"Dec 7, 7:08 am",2022
add,DeeJay Dallas,32814.0,Waiver,8,Jackson's Team,"Dec 7, 2:19 am",2022
drop,Deshaun Watson,30125.0,To Waivers,8,Jackson's Team,"Dec 7, 2:19 am",2022
add,Ryan Tannehill,25718.0,Waiver,3,Brokaw's Bums,"Dec 7, 2:19 am",2022
drop,Jimmy Garoppolo,27590.0,To Waivers,3,Brokaw's Bums,"Dec 7, 2:19 am",2022
add,Robert Woods,26664.0,Waiver,3,Brokaw's Bums,"Dec 7, 2:19 am",2022
drop,Tyler Allgeier,34107.0,To Waivers,3,Brokaw's Bums,"Dec 7, 2:19 am",2022
add,Michael Badgley,31366.0,Waiver,3,Brokaw's Bums,"Dec 7, 2:19 am",2022
drop,Cairo Santos,28227.0,To Waivers,3,Brokaw's Bums,"Dec 7, 2:19 am",2022
add,Raiders,,Waiver,3,Brokaw's Bums,"Dec 7, 2:19 am",2022
drop,Browns,,To Waivers,3,Brokaw's Bums,"Dec 7, 2:19 am",2022
add,Hunter Henry,29269.0,Waiver,3,Brokaw's Bums,"Dec 7, 2:19 am",2022
drop,Hayden Hurst,30995.0,To Waivers,3,Brokaw's Bums,"Dec 7, 2:19 am",2022
add,Rondale Moore,33437.0,$15  Waiver,6,The Cousin Lovers,"Dec 7, 2:19 am",2022
drop,Jets,,To Waivers,6,The Cousin Lovers,"Dec 7, 2:19 am",2022
add,James Cook III,34019.0,$20  Waiver,6,The Cousin Lovers,"Dec 7, 2:19 am",2022
drop,Michael Carter,33495.0,To Waivers,6,The Cousin Lovers,"Dec 7, 2:19 am",2022
drop,Courtland Sutton,31010.0,To Waivers,2,Joe Buck Yourself,"Dec 6, 11:26 am",2022
drop,Chase Claypool,32719.0,To Waivers,4,Simps Squad,"Dec 6, 11:26 am",2022
add,Nico Collins,33477.0,Free Agent,6,The Cousin Lovers,"Dec 4, 9:47 am",2022
drop,Juwan Johnson,33113.0,To Waivers,6,The Cousin Lovers,"Dec 4, 9:47 am",2022
add,Joshua Palmer,33465.0,$16  Waiver,7,Talladega Knights,"Dec 2, 2:10 am",2022
drop,Justin Watson,31114.0,To Waivers,7,Talladega Knights,"Dec 2, 2:10 am",2022
add,Treylon Burks,33973.0,Free Agent,2,Joe Buck Yourself,"Dec 1, 8:44 am",2022
drop,Damien Harris,31919.0,To Waivers,2,Joe Buck Yourself,"Dec 1, 8:44 am",2022
add,JaMycal Hasty,33199.0,Free Agent,2,Joe Buck Yourself,"Nov 30, 9:22 pm",2022
drop,Rondale Moore,33437.0,To Waivers,2,Joe Buck Yourself,"Nov 30, 9:22 pm",2022
add,Buccaneers,,Free Agent,1,Hingle McCringlebery,"Nov 30, 12:09 pm",2022
drop,Broncos,,To Waivers,1,Hingle McCringlebery,"Nov 30, 12:09 pm",2022
add,Foster Moreau,31969.0,Free Agent,6,The Cousin Lovers,"Nov 30, 9:21 am",2022
drop,Hunter Henry,29269.0,To Free Agent,6,The Cousin Lovers,"Nov 30, 9:21 am",2022
add,Seahawks,,Free Agent,6,The Cousin Lovers,"Nov 30, 9:14 am",2022
drop,Greg Dulcich,34036.0,To Waivers,6,The Cousin Lovers,"Nov 30, 9:14 am",2022
add,Hunter Henry,29269.0,Free Agent,6,The Cousin Lovers,"Nov 30, 5:26 am",2022
add,Benny Snell Jr.,31954.0,Free Agent,5,The Roethlisberger's,"Nov 30, 5:22 am",2022
drop,Darnell Mooney,32843.0,To Waivers,5,The Roethlisberger's,"Nov 30, 5:22 am",2022
add,Hayden Hurst,30995.0,Waiver,3,Brokaw's Bums,"Nov 30, 3:04 am",2022
drop,Mike Gesicki,31012.0,To Waivers,3,Brokaw's Bums,"Nov 30, 3:04 am",2022
add,Browns,,Waiver,3,Brokaw's Bums,"Nov 30, 3:04 am",2022
drop,Dolphins,,To Waivers,3,Brokaw's Bums,"Nov 30, 3:04 am",2022
add,Van Jefferson,32727.0,$14  Waiver,7,Talladega Knights,"Nov 30, 3:04 am",2022
drop,Nyheim Miller-Hines,31074.0,To Waivers,7,Talladega Knights,"Nov 30, 3:04 am",2022
add,Zay Jones,30150.0,$19  Waiver,3,Brokaw's Bums,"Nov 30, 3:04 am",2022
drop,Allen Robinson,27589.0,To Waivers,3,Brokaw's Bums,"Nov 30, 3:04 am",2022
add,Bam Knight,34357.0,$33  Waiver,2,Joe Buck Yourself,"Nov 30, 3:04 am",2022
drop,Joshua Palmer,33465.0,To Waivers,2,Joe Buck Yourself,"Nov 30, 3:04 am",2022
drop,Elijah Mitchell,33582.0,To Waivers,6,The Cousin Lovers,"Nov 28, 8:16 pm",2022
add,Odell Beckham Jr.,27540.0,Free Agent,8,Jackson's Team,"Nov 25, 3:17 pm",2022
drop,Melvin Gordon III,28403.0,To Waivers,8,Jackson's Team,"Nov 25, 3:17 pm",2022
add,DJ Moore,30994.0,$27  Waiver,7,Talladega Knights,"Nov 25, 2:10 am",2022
add,Cam Akers,32722.0,Free Agent,10,Starting Defense,"Nov 24, 7:21 am",2022
drop,Bengals,,To Waivers,10,Starting Defense,"Nov 24, 7:21 am",2022
add,Broncos,,Free Agent,1,Hingle McCringlebery,"Nov 23, 11:47 am",2022
drop,Trevor Lawrence,33389.0,To Waivers,1,Hingle McCringlebery,"Nov 23, 11:47 am",2022
add,Mike Gesicki,31012.0,Free Agent,3,Brokaw's Bums,"Nov 23, 11:19 am",2022
drop,Isaiah Likely,34095.0,To Waivers,3,Brokaw's Bums,"Nov 23, 11:19 am",2022
add,Dolphins,,Free Agent,3,Brokaw's Bums,"Nov 23, 11:17 am",2022
drop,Commanders,,To Waivers,3,Brokaw's Bums,"Nov 23, 11:17 am",2022
add,Donovan Peoples-Jones,32857.0,Free Agent,6,The Cousin Lovers,"Nov 23, 6:55 am",2022
drop,DJ Moore,30994.0,To Waivers,6,The Cousin Lovers,"Nov 23, 6:55 am",2022
add,Juwan Johnson,33113.0,$10  Waiver,6,The Cousin Lovers,"Nov 23, 2:15 am",2022
drop,Foster Moreau,31969.0,To Waivers,6,The Cousin Lovers,"Nov 23, 2:15 am",2022
add,Samaje Perine,30227.0,$10  Waiver,3,Brokaw's Bums,"Nov 23, 2:15 am",2022
add,Chiefs,,$17  Waiver,4,Simps Squad,"Nov 23, 2:15 am",2022
drop,Rams,,To Waivers,4,Simps Squad,"Nov 23, 2:15 am",2022
drop,Seahawks,,To Waivers,6,The Cousin Lovers,"Nov 22, 7:47 pm",2022
drop,Rashaad Penny,30997.0,To Waivers,3,Brokaw's Bums,"Nov 22, 12:44 pm",2022
drop,Wan'Dale Robinson,33998.0,To Waivers,7,Talladega Knights,"Nov 21, 9:54 pm",2022
add,Seahawks,,Free Agent,6,The Cousin Lovers,"Nov 20, 10:44 am",2022
add,Jerick McKinnon,27624.0,Free Agent,10,Starting Defense,"Nov 20, 10:37 am",2022
drop,Russell Wilson,25785.0,To Waivers,10,Starting Defense,"Nov 20, 10:37 am",2022
add,Steelers,,Free Agent,5,The Roethlisberger's,"Nov 20, 7:09 am",2022
drop,Raiders,,To Waivers,5,The Roethlisberger's,"Nov 20, 7:09 am",2022
drop,Brandon McManus,27120.0,To Waivers,5,The Roethlisberger's,"Nov 20, 7:09 am",2022
add,Justin Watson,31114.0,Free Agent,7,Talladega Knights,"Nov 19, 10:21 am",2022
add,Greg Dulcich,34036.0,$5  Waiver,6,The Cousin Lovers,"Nov 18, 2:10 am",2022
